Fecha,Consumo
2022-04-14 03:00:00,1.9351600312397867
2022-04-14 04:00:00,2.0325971718698934
2022-04-14 05:00:00,2.2413760546849466
2022-04-14 06:00:00,2.2616847773424733
2022-04-14 07:00:00,2.312368919921237
2022-04-14 08:00:00,2.250892178710619
2022-04-14 09:00:00,2.376320058105309
2022-04-14 10:00:00,2.3371050290526547
2022-04-14 11:00:00,2.4836683895263274
2022-04-14 12:00:00,2.4124743510131634
2022-04-14 13:00:00,2.576296894256582
2022-04-14 14:00:00,2.3756126033782907
2022-04-14 15:00:00,2.048609176689146
2022-04-14 16:00:00,1.8931789320945733
2022-04-14 17:00:00,1.7961141535472867
2022-04-14 18:00:00,1.4387604205236437
2022-04-14 19:00:00,1.5460410227618224
2022-04-14 20:00:00,1.6251493863809112
2022-04-14 21:00:00,1.8379920681904556
2022-04-14 22:00:00,1.8257829403452277
2022-04-14 23:00:00,1.689672032672614
2022-04-15 00:00:00,1.6236329538363066
2022-04-15 01:00:00,1.6741425081681531
2022-04-15 02:00:00,1.843890097834076
2022-04-15 03:00:00,2.0619171739170374
2022-04-15 04:00:00,2.191714586958519
2022-04-15 05:00:00,2.2837046997292596
2022-04-15 06:00:00,2.3544571936146297
2022-04-15 07:00:00,2.4892844718073155
2022-04-15 08:00:00,2.558855204653658
2022-04-15 09:00:00,2.470120196076829
2022-04-15 10:00:00,2.5124553167884147
2022-04-15 11:00:00,2.632781314644207
2022-04-15 12:00:00,2.5070415635721037
2022-04-15 13:00:00,2.075779750536052
2022-04-15 14:00:00,1.7923537190180263
2022-04-15 15:00:00,1.6886841095090135
2022-04-15 16:00:00,1.5314683985045074
2022-04-15 17:00:00,1.389496261752254
2022-04-15 18:00:00,1.2490350058761273
2022-04-15 19:00:00,1.2373307216880634
2022-04-15 20:00:00,1.1870138920940314
2022-04-15 21:00:00,1.1522851647970151
2022-04-15 22:00:00,1.058490269898508
2022-04-15 23:00:00,0.9202577911992535
2022-04-16 00:00:00,0.8599037705996267
2022-04-16 01:00:00,0.8251445102998132
2022-04-16 02:00:00,0.900705161399907
2022-04-16 03:00:00,0.9550644556999535
2022-04-16 04:00:00,1.0350452590999768
2022-04-16 05:00:00,1.1739389420499882
2022-04-16 06:00:00,1.3489816272749944
2022-04-16 07:00:00,1.4206425323874972
2022-04-16 08:00:00,1.4411398911937483
2022-04-16 09:00:00,1.4877541955968745
2022-04-16 10:00:00,1.5112159727984373
2022-04-16 11:00:00,1.543015048899219
2022-04-16 12:00:00,1.4887742431996094
2022-04-16 13:00:00,1.3391130590998048
2022-04-16 14:00:00,1.2014730607999025
2022-04-16 15:00:00,1.041100092899951
2022-04-16 16:00:00,0.9045125151999757
2022-04-16 17:00:00,0.803883038849988
2022-04-16 18:00:00,0.768059269424994
2022-04-16 19:00:00,0.7708724784624972
2022-04-16 20:00:00,0.7201178642312485
2022-04-16 21:00:00,0.745800338365624
2022-04-16 22:00:00,0.6891739816828124
2022-04-16 23:00:00,0.5627790220914057
2022-04-17 00:00:00,0.594703573545703
2022-04-17 01:00:00,0.7391301617728512
2022-04-17 02:00:00,0.8025887683864258
2022-04-17 03:00:00,0.8921841029432134
2022-04-17 04:00:00,1.3364292389716068
2022-04-17 05:00:00,1.7709604632358036
2022-04-17 06:00:00,2.0552780753679016
2022-04-17 07:00:00,2.1786205064339503
2022-04-17 08:00:00,2.1937855969669746
2022-04-17 09:00:00,2.1915305484834873
2022-04-17 10:00:00,2.085316055491744
2022-04-17 11:00:00,1.9038143402458718
2022-04-17 12:00:00,1.780580482622936
2022-04-17 13:00:00,1.595295897561468
2022-04-17 14:00:00,1.4279715425307342
2022-04-17 15:00:00,1.285364458765367
2022-04-17 16:00:00,1.1861875731326832
2022-04-17 17:00:00,1.065837255316341
2022-04-17 18:00:00,0.9794198464081706
2022-04-17 19:00:00,0.9574307982040855
2022-04-17 20:00:00,1.0630517428520423
2022-04-17 21:00:00,1.2376714026760207
2022-04-17 22:00:00,1.2075202325880101
2022-04-17 23:00:00,1.1146345225440046
2022-04-18 00:00:00,1.0587570112720024
2022-04-18 01:00:00,1.1260193806360013
2022-04-18 02:00:00,1.3652147840680002
2022-04-18 03:00:00,1.608966704534
2022-04-18 04:00:00,1.7770087585170002
2022-04-18 05:00:00,2.0080335355085
2022-04-18 06:00:00,2.11098104900425
2022-04-18 07:00:00,2.181401462002125
2022-04-18 08:00:00,2.2041751060010624
2022-04-18 09:00:00,2.2038412405005308
2022-04-18 10:00:00,2.128850714000266
2022-04-18 11:00:00,2.082835575750133
2022-04-18 12:00:00,2.0467154128750664
2022-04-18 13:00:00,1.9803659564375333
2022-04-18 14:00:00,1.9196616032187666
2022-04-18 15:00:00,1.8584705516093838
2022-04-18 16:00:00,1.8382327758046917
2022-04-18 17:00:00,1.4417073879023454
2022-04-18 18:00:00,1.3003248814511725
2022-04-18 19:00:00,1.3124325969755857
2022-04-18 20:00:00,1.6259919234877933
2022-04-18 21:00:00,1.9145793992438962
2022-04-18 22:00:00,2.0060808871219478
2022-04-18 23:00:00,2.1290231310609737
2022-04-19 00:00:00,2.1798862530304866
2022-04-19 01:00:00,2.2647840015152436
2022-04-19 02:00:00,2.2267078445076223
2022-04-19 03:00:00,2.185731516003811
2022-04-19 04:00:00,2.2512335705019058
2022-04-19 05:00:00,2.3913506290009527
2022-04-19 06:00:00,2.4626739082504763
2022-04-19 07:00:00,2.397770860375238
2022-04-19 08:00:00,2.339167555187619
2022-04-19 09:00:00,2.2805976213438095
2022-04-19 10:00:00,2.140656029421905
2022-04-19 11:00:00,2.068639952210953
2022-04-19 12:00:00,2.0359037886054763
2022-04-19 13:00:00,2.3723109255527377
2022-04-19 14:00:00,2.4845315565263695
2022-04-19 15:00:00,2.3449887470131845
2022-04-19 16:00:00,2.3021643110065924
2022-04-19 17:00:00,2.326966530503296
2022-04-19 18:00:00,2.3755485152516487
2022-04-19 19:00:00,2.164387726375825
2022-04-19 20:00:00,1.8563054569379125
2022-04-19 21:00:00,1.7647405722189564
2022-04-19 22:00:00,1.560825879859478
2022-04-19 23:00:00,1.477263596179739
2022-04-20 00:00:00,1.5224748293398696
2022-04-20 01:00:00,1.3938229459199347
2022-04-20 02:00:00,1.3387124729599673
2022-04-20 03:00:00,1.4117650177299832
2022-04-20 04:00:00,1.5061124151149918
2022-04-20 05:00:00,1.560661238807496
2022-04-20 06:00:00,1.4074343694037479
2022-04-20 07:00:00,1.2760669347018738
2022-04-20 08:00:00,1.4964956548509367
2022-04-20 09:00:00,1.5141236711754686
2022-04-20 10:00:00,1.3904394918377347
2022-04-20 11:00:00,1.4103464959188674
2022-04-20 12:00:00,1.408171060459434
2022-04-20 13:00:00,1.4419063114797166
2022-04-20 14:00:00,1.4073811557398583
2022-04-20 15:00:00,1.369374609119929
2022-04-20 16:00:00,1.4236056170599647
2022-04-20 17:00:00,1.377727496029982
2022-04-20 18:00:00,1.3805213730149912
2022-04-20 19:00:00,1.2736106865074954
2022-04-20 20:00:00,1.191021530753748
2022-04-20 21:00:00,1.2223812028768744
2022-04-20 22:00:00,1.263888570188437
2022-04-20 23:00:00,1.2029343163442188
2022-04-21 00:00:00,1.1288477206721095
2022-04-21 01:00:00,1.192963297836055
2022-04-21 02:00:00,1.3087119926680275
2022-04-21 03:00:00,1.4714559338340136
2022-04-21 04:00:00,1.637419404417007
2022-04-21 05:00:00,1.8327768272085037
2022-04-21 06:00:00,2.0006325698542518
2022-04-21 07:00:00,2.071312284927126
2022-04-21 08:00:00,2.100615236213563
2022-04-21 09:00:00,2.1179073368567813
2022-04-21 10:00:00,2.1537903246783907
2022-04-21 11:00:00,2.1572386623391955
2022-04-21 12:00:00,2.1609415811695976
2022-04-21 13:00:00,2.371546103084799
2022-04-21 14:00:00,2.3801773015423997
2022-04-21 15:00:00,2.267736775771199
2022-04-21 16:00:00,1.9380474191355992
2022-04-21 17:00:00,1.7219163033177995
2022-04-21 18:00:00,1.6387308079089
2022-04-21 19:00:00,1.46805981020445
2022-04-21 20:00:00,1.543234436352225
2022-04-21 21:00:00,1.4894125619261136
2022-04-21 22:00:00,1.3139517497130568
2022-04-21 23:00:00,1.2396959998565287
2022-04-22 00:00:00,1.1268748436782647
2022-04-22 01:00:00,1.1172142030891319
2022-04-22 02:00:00,1.283077289044566
2022-04-22 03:00:00,1.4126528007722832
2022-04-22 04:00:00,1.6754926503861411
2022-04-22 05:00:00,1.9588948564430708
2022-04-22 06:00:00,2.0258412094715355
2022-04-22 07:00:00,2.063794229735768
2022-04-22 08:00:00,2.158916427367884
2022-04-22 09:00:00,2.294916244933942
2022-04-22 10:00:00,2.400613466216971
2022-04-22 11:00:00,2.357085639358486
2022-04-22 12:00:00,2.1975317884292433
2022-04-22 13:00:00,1.9219866442146214
2022-04-22 14:00:00,1.615031228357311
2022-04-22 15:00:00,0.9402793641786555
2022-04-22 16:00:00,0.5893235883393273
2022-04-22 17:00:00,0.39263776291966357
2022-04-22 18:00:00,0.2992495377098314
2022-04-22 19:00:00,0.21646058135491608
2022-04-22 20:00:00,0.3455245719274581
2022-04-22 21:00:00,0.34388847346372936
2022-04-22 22:00:00,0.2862192679818645
2022-04-22 23:00:00,0.14822707149093228
2022-04-23 00:00:00,0.01984778574546625
2022-04-23 01:00:00,0.04596895537273363
2022-04-23 02:00:00,0.15144269643636693
2022-04-23 03:00:00,0.22540994196818345
2022-04-23 04:00:00,0.36467047098409194
2022-04-23 05:00:00,0.4391271104920462
2022-04-23 06:00:00,0.594787586496023
2022-04-23 07:00:00,0.7507599494980116
2022-04-23 08:00:00,1.022539287249006
2022-04-23 09:00:00,1.113648831124503
2022-04-23 10:00:00,1.0303167593122513
2022-04-23 11:00:00,0.9900950671561256
2022-04-23 12:00:00,0.7974776585780627
2022-04-23 13:00:00,0.5952242042890313
2022-04-23 14:00:00,0.39728294589451546
2022-04-23 15:00:00,0.2500122541972577
2022-04-23 16:00:00,0.0571345645986287
2022-04-23 17:00:00,-0.10712337395068594
2022-04-23 18:00:00,-0.17464534322534314
2022-04-23 19:00:00,-0.15999154661267143
2022-04-23 20:00:00,-0.14611196080633576
2022-04-23 21:00:00,0.04161767584683204
2022-04-23 22:00:00,0.026172994173415995
2022-04-23 23:00:00,-0.03282094041329193
2022-04-24 00:00:00,-0.08281603270664614
2022-04-24 01:00:00,-0.10103695385332294
2022-04-24 02:00:00,-0.08488650817666132
2022-04-24 03:00:00,0.05106915216166946
2022-04-24 04:00:00,0.18524360733083486
2022-04-24 05:00:00,0.36657314741541774
2022-04-24 06:00:00,0.5134354799577087
2022-04-24 07:00:00,0.5878651774788541
2022-04-24 08:00:00,0.6343491824894268
2022-04-24 09:00:00,0.6361761849947132
2022-04-24 10:00:00,0.6851187174973565
2022-04-24 11:00:00,0.7136407649986783
2022-04-24 12:00:00,0.4712137887493392
2022-04-24 13:00:00,0.16722933187466968
2022-04-24 14:00:00,-0.06798170906266517
2022-04-24 15:00:00,-0.2528814795313325
2022-04-24 16:00:00,-0.2878638022656661
2022-04-24 17:00:00,-0.3782887136328328
2022-04-24 18:00:00,-0.46434366931641624
2022-04-24 19:00:00,-0.48868442840820814
2022-04-24 20:00:00,-0.45205674545410407
2022-04-24 21:00:00,-0.2670752789770521
2022-04-24 22:00:00,-0.39436623323852593
2022-04-24 23:00:00,-0.6775420853692631
2022-04-25 00:00:00,-0.8276691364346316
2022-04-25 01:00:00,-0.7709879119673156
2022-04-25 02:00:00,-0.6542667372336581
2022-04-25 03:00:00,-0.38318880611682893
2022-04-25 04:00:00,-0.0663562468084144
2022-04-25 05:00:00,0.1714440328457931
2022-04-25 06:00:00,0.3788785164228964
2022-04-25 07:00:00,0.4560337894614482
2022-04-25 08:00:00,0.4362670822307242
2022-04-25 09:00:00,0.3216117286153618
2022-04-25 10:00:00,0.14663445805768102
2022-04-25 11:00:00,0.05347360402884048
2022-04-25 12:00:00,-0.043042010485579825
2022-04-25 13:00:00,-0.1597076302427898
2022-04-25 14:00:00,-0.24687706512139485
2022-04-25 15:00:00,-0.3213003763106974
2022-04-25 16:00:00,-0.4201943756553489
2022-04-25 17:00:00,-0.4674356565776742
2022-04-25 18:00:00,-0.4164077970388372
2022-04-25 19:00:00,-0.3783910860194186
2022-04-25 20:00:00,-0.42792851175970925
2022-04-25 21:00:00,-0.34485347462985455
2022-04-25 22:00:00,-0.4534061123149278
2022-04-25 23:00:00,-0.5517706186574642
2022-04-26 00:00:00,-0.589672371828732
2022-04-26 01:00:00,-0.6438947171643659
2022-04-26 02:00:00,-0.5922350773321831
2022-04-26 03:00:00,-0.4627465699160916
2022-04-26 04:00:00,-0.23482250370804594
2022-04-26 05:00:00,-0.00033422060402295284
2022-04-26 06:00:00,0.13609404594798832
2022-04-26 07:00:00,0.147291960473994
2022-04-26 08:00:00,0.167584542736997
2022-04-26 09:00:00,0.16476999011849874
2022-04-26 10:00:00,0.0883597450592494
2022-04-26 11:00:00,0.03910965377962479
2022-04-26 12:00:00,-0.00724432936018745
2022-04-26 13:00:00,-0.1404956646800938
2022-04-26 14:00:00,-0.30145701984004664
2022-04-26 15:00:00,-0.30121672867002336
2022-04-26 16:00:00,-0.37616736433501174
2022-04-26 17:00:00,-0.4309842446675057
2022-04-26 18:00:00,-0.4698095598337527
2022-04-26 19:00:00,-0.5741232174168764
2022-04-26 20:00:00,-0.5858037337084381
2022-04-26 21:00:00,-0.7181493981042192
2022-04-26 22:00:00,-0.7628414490521094
2022-04-26 23:00:00,-0.7110416932760548
2022-04-27 00:00:00,-0.29803834663802753
2022-04-27 01:00:00,0.42475010793098605
2022-04-27 02:00:00,0.8722151789654934
2022-04-27 03:00:00,1.1154530582327467
2022-04-27 04:00:00,1.1279909041163734
2022-04-27 05:00:00,1.0203500145581867
2022-04-27 06:00:00,1.0764498197790937
2022-04-27 07:00:00,1.1534408473895468
2022-04-27 08:00:00,1.162944236194773
2022-04-27 09:00:00,0.9927037743473863
2022-04-27 10:00:00,0.49428166842369314
2022-04-27 11:00:00,0.33520539671184707
2022-04-27 12:00:00,0.23694047960592332
2022-04-27 13:00:00,0.1796440210529614
2022-04-27 14:00:00,0.050169948026480615
2022-04-27 15:00:00,-0.13636780723675987
2022-04-27 16:00:00,-0.24246699736838
2022-04-27 17:00:00,-0.3035985611841897
2022-04-27 18:00:00,-0.32408499934209534
2022-04-27 19:00:00,-0.2649384684210482
2022-04-27 20:00:00,-0.23026207796052428
2022-04-27 21:00:00,-0.24992572648026237
2022-04-27 22:00:00,-0.4193155507401305
2022-04-27 23:00:00,-0.5967520253700658
2022-04-28 00:00:00,-0.6750714189350328
2022-04-28 01:00:00,-0.6872033032175167
2022-04-28 02:00:00,-0.6216502453587587
2022-04-28 03:00:00,-0.4568477164293795
2022-04-28 04:00:00,-0.19104160821468946
2022-04-28 05:00:00,0.024564508392655587
2022-04-28 06:00:00,0.1670773791963276
2022-04-28 07:00:00,0.2697796583481639
2022-04-28 08:00:00,0.3441677666740821
2022-04-28 09:00:00,0.3963682270870409
2022-04-28 10:00:00,0.2647228947935207
2022-04-28 11:00:00,0.14049772864676044
2022-04-28 12:00:00,0.0689457080733799
2022-04-28 13:00:00,-0.038176833463309835
2022-04-28 14:00:00,-0.09555360423165511
2022-04-28 15:00:00,-0.15309217711582687
2022-04-28 16:00:00,-0.2614789948079137
2022-04-28 17:00:00,-0.3134908724039567
2022-04-28 18:00:00,-0.25789471745197845
2022-04-28 19:00:00,-0.20370204622598886
2022-04-28 20:00:00,-0.11455446061299435
2022-04-28 21:00:00,-0.1659613553064973
2022-04-28 22:00:00,-0.5173128339032489
2022-04-28 23:00:00,-0.8335588857016244
2022-04-29 00:00:00,-1.0382700053508125
2022-04-29 01:00:00,-1.0921388464254058
2022-04-29 02:00:00,-0.9686522669627023
2022-04-29 03:00:00,-0.758743977231351
2022-04-29 04:00:00,-0.5905261136156754
2022-04-29 05:00:00,-0.32019883805783744
2022-04-29 06:00:00,-0.1490562002789187
2022-04-29 07:00:00,0.12604661861054042
2022-04-29 08:00:00,0.3732083093052697
2022-04-29 09:00:00,0.292460685902635
2022-04-29 10:00:00,0.17608646795131752
2022-04-29 11:00:00,0.058100140225659166
2022-04-29 12:00:00,-0.040953617387170495
2022-04-29 13:00:00,-0.1779691211935851
2022-04-29 14:00:00,-0.2486549980967921
2022-04-29 15:00:00,-0.24837584279839622
2022-04-29 16:00:00,-0.2111175463991979
2022-04-29 17:00:00,-0.28255402319959916
2022-04-29 18:00:00,-0.1440291678497995
2022-04-29 19:00:00,0.01646519732510003
2022-04-29 20:00:00,0.1788168174125501
2022-04-29 21:00:00,0.24187184620627494
2022-04-29 22:00:00,0.0721332043531375
2022-04-29 23:00:00,-0.08090586657343148
2022-04-30 00:00:00,-0.05842521453671546
2022-04-30 01:00:00,0.006305392731642542
2022-04-30 02:00:00,0.048008821365821186
2022-04-30 03:00:00,0.21695612943291065
2022-04-30 04:00:00,0.5112523147164554
2022-04-30 05:00:00,0.740651313608228
2022-04-30 06:00:00,0.979223250554114
2022-04-30 07:00:00,1.0777551877770568
2022-04-30 08:00:00,1.1699397813885282
2022-04-30 09:00:00,1.160607671944264
2022-04-30 10:00:00,1.1211370547221322
2022-04-30 11:00:00,1.1789317461110662
2022-04-30 12:00:00,1.194479216805533
2022-04-30 13:00:00,0.8852079209027661
2022-04-30 14:00:00,0.7142390229513831
2022-04-30 15:00:00,0.6390238239756914
2022-04-30 16:00:00,0.5680046619878457
2022-04-30 17:00:00,0.4086872997439229
2022-04-30 18:00:00,0.3038807748719618
2022-04-30 19:00:00,0.2949457624359808
2022-04-30 20:00:00,0.3490251937179907
2022-04-30 21:00:00,0.3468778468589953
2022-04-30 22:00:00,0.3159578921794969
2022-04-30 23:00:00,0.19549897733974858
2022-05-01 00:00:00,0.10862808241987429
2022-05-01 01:00:00,0.16003094745993768
2022-05-01 02:00:00,0.2462672862299687
2022-05-01 03:00:00,0.3099917993649844
2022-05-01 04:00:00,0.477804837182492
2022-05-01 05:00:00,0.682497793591246
2022-05-01 06:00:00,0.8206565217956228
2022-05-01 07:00:00,1.0221882921478112
2022-05-01 08:00:00,1.0797527710739057
2022-05-01 09:00:00,1.084117541786953
2022-05-01 10:00:00,1.1528544271434766
2022-05-01 11:00:00,1.1551592760717382
2022-05-01 12:00:00,0.991510013035869
2022-05-01 13:00:00,0.7715133815179345
2022-05-01 14:00:00,0.5383856282589671
2022-05-01 15:00:00,0.36906506412948376
2022-05-01 16:00:00,0.22653393831474192
2022-05-01 17:00:00,0.14369846915737067
2022-05-01 18:00:00,0.030551859578685364
2022-05-01 19:00:00,-0.018122976460657234
2022-05-01 20:00:00,-0.031133206980328308
2022-05-01 21:00:00,0.12201320900983535
2022-05-01 22:00:00,0.02957785450491745
2022-05-01 23:00:00,-0.03393244774754156
2022-05-02 00:00:00,-0.03510750512377059
2022-05-02 01:00:00,0.006744091188114587
2022-05-02 02:00:00,0.12042867059405643
2022-05-02 03:00:00,0.35321024154702774
2022-05-02 04:00:00,0.5296251207735139
2022-05-02 05:00:00,0.7743095916367567
2022-05-02 06:00:00,0.8612828270683786
2022-05-02 07:00:00,0.8228152885341891
2022-05-02 08:00:00,0.8679758005170947
2022-05-02 09:00:00,0.8362730877585474
2022-05-02 10:00:00,0.7313080438792738
2022-05-02 11:00:00,0.6581354594396369
2022-05-02 12:00:00,0.5413125734698182
2022-05-02 13:00:00,0.4425883179849092
2022-05-02 14:00:00,0.3463548777424542
2022-05-02 15:00:00,0.3109286263712276
2022-05-02 16:00:00,0.31275837568561393
2022-05-02 17:00:00,0.2957851565928072
2022-05-02 18:00:00,0.3159668282964037
2022-05-02 19:00:00,0.34454994539820216
2022-05-02 20:00:00,0.3178509414491011
2022-05-02 21:00:00,0.3140594082245506
2022-05-02 22:00:00,0.1608289853622757
2022-05-02 23:00:00,-0.07980022606886197
2022-05-03 00:00:00,-0.2123731755344308
2022-05-03 01:00:00,-0.24734590026721553
2022-05-03 02:00:00,-0.1636313251336072
2022-05-03 03:00:00,0.02192443118319677
2022-05-03 04:00:00,0.26226287184159847
2022-05-03 05:00:00,0.4029377484207993
2022-05-03 06:00:00,0.48964049921039937
2022-05-03 07:00:00,0.5383955621051997
2022-05-03 08:00:00,0.5946568748025995
2022-05-03 09:00:00,0.5748550311512993
2022-05-03 10:00:00,0.49959557807564964
2022-05-03 11:00:00,0.5066438202878247
2022-05-03 12:00:00,0.5029806601439122
2022-05-03 13:00:00,0.4829805488219553
2022-05-03 14:00:00,0.4075291494109778
2022-05-03 15:00:00,0.3788744497054889
2022-05-03 16:00:00,0.2685269123527438
2022-05-03 17:00:00,0.16205636242637209
2022-05-03 18:00:00,0.1383734624631866
2022-05-03 19:00:00,0.1908728874815931
2022-05-03 20:00:00,0.20630528749079705
2022-05-03 21:00:00,0.23450967499539882
2022-05-03 22:00:00,0.10195955624770028
2022-05-03 23:00:00,-0.026806034376149354
2022-05-04 00:00:00,-0.03504589218807485
2022-05-04 01:00:00,-0.13063941484403735
2022-05-04 02:00:00,-0.09174308242201848
2022-05-04 03:00:00,0.07007724003899073
2022-05-04 04:00:00,0.3202445262694957
2022-05-04 05:00:00,0.5119623881347477
2022-05-04 06:00:00,0.736026569067374
2022-05-04 07:00:00,0.791183628283687
2022-05-04 08:00:00,0.8898817516418436
2022-05-04 09:00:00,0.9034890633209215
2022-05-04 10:00:00,0.7596325004104607
2022-05-04 11:00:00,0.6877644689552297
2022-05-04 12:00:00,0.6526555469776145
2022-05-04 13:00:00,0.5024047422388067
2022-05-04 14:00:00,0.40974199611940376
2022-05-04 15:00:00,0.29650224805970127
2022-05-04 16:00:00,0.09654524902984996
2022-05-04 17:00:00,0.23173943701492572
2022-05-04 18:00:00,0.2544279060074619
2022-05-04 19:00:00,0.17851785925373143
2022-05-04 20:00:00,0.22538311712686604
2022-05-04 21:00:00,0.18101871481343354
2022-05-04 22:00:00,0.04660229490671723
2022-05-04 23:00:00,-0.102979508796641
2022-05-05 00:00:00,-0.11547509814832048
2022-05-05 01:00:00,-0.030588767824160486
2022-05-05 02:00:00,0.055523834837920366
2022-05-05 03:00:00,0.22980841741895996
2022-05-05 04:00:00,0.4606714274594798
2022-05-05 05:00:00,0.6016453699797397
2022-05-05 06:00:00,0.7060374349898697
