Fecha,Consumo
2019-03-06 11:00:00+00:00,-0.38663262500000073
2019-03-06 12:00:00+00:00,-0.2948986250000001
2019-03-06 13:00:00+00:00,-0.20347699999999946
2019-03-06 14:00:00+00:00,-0.271246875000001
2019-03-06 15:00:00+00:00,-0.523188499999999
2019-03-06 16:00:00+00:00,-0.5397192500000001
2019-03-06 17:00:00+00:00,-0.545058375
2019-03-06 18:00:00+00:00,-0.6468882499999999
2019-03-06 19:00:00+00:00,-0.6342198750000012
2019-03-06 20:00:00+00:00,-0.7929557499999982
2019-03-06 21:00:00+00:00,-0.6070456249999996
2019-03-06 22:00:00+00:00,-0.7669317500000004
2019-03-06 23:00:00+00:00,-0.8573871250000007
2019-03-07 00:00:00+00:00,-1.12724725
2019-03-07 01:00:00+00:00,-1.299297124999999
2019-03-07 02:00:00+00:00,-1.1682937500000001
2019-03-07 03:00:00+00:00,-0.94606675
2019-03-07 04:00:00+00:00,-0.4295650000000011
2019-03-07 05:00:00+00:00,-0.17904062499999984
2019-03-07 06:00:00+00:00,0.2305357499999996
2019-03-07 07:00:00+00:00,0.09261225000000084
2019-03-07 08:00:00+00:00,-0.07675274999999981
2019-03-07 09:00:00+00:00,-0.08497374999999963
2019-03-07 10:00:00+00:00,-0.40317887499999916
2019-03-07 11:00:00+00:00,-0.547625
2019-03-07 12:00:00+00:00,-0.20642974999999986
2019-03-07 13:00:00+00:00,-0.2938143750000002
2019-03-07 14:00:00+00:00,-0.01922762500000008
2019-03-07 15:00:00+00:00,-0.3778430000000004
2019-03-07 16:00:00+00:00,-0.37446049999999964
2019-03-07 17:00:00+00:00,-0.5147699999999995
2019-03-07 18:00:00+00:00,-0.40802349999999876
2019-03-07 19:00:00+00:00,-0.4782397499999984
2019-03-07 20:00:00+00:00,-0.57330975
2019-03-07 21:00:00+00:00,-0.6984296249999993
2019-03-07 22:00:00+00:00,-0.6940206249999994
2019-03-07 23:00:00+00:00,-0.8046901250000005
2019-03-08 00:00:00+00:00,-1.0792446250000003
2019-03-08 01:00:00+00:00,-1.2385491249999998
2019-03-08 02:00:00+00:00,-1.145955999999999
2019-03-08 03:00:00+00:00,-0.9524911249999999
2019-03-08 04:00:00+00:00,-0.5890098749999995
2019-03-08 05:00:00+00:00,-0.2292468750000003
2019-03-08 06:00:00+00:00,-0.4024841249999991
2019-03-08 07:00:00+00:00,-0.39591124999999927
2019-03-08 08:00:00+00:00,0.03864612500000075
2019-03-08 09:00:00+00:00,0.040975124999999224
2019-03-08 10:00:00+00:00,-0.2150344999999998
2019-03-08 11:00:00+00:00,-0.41338587500000035
2019-03-08 12:00:00+00:00,-0.32749575000000064
2019-03-08 13:00:00+00:00,-0.14132874999999956
2019-03-08 14:00:00+00:00,-0.27098625
2019-03-08 15:00:00+00:00,-0.5152625000000004
2019-03-08 16:00:00+00:00,-0.5401743749999994
2019-03-08 17:00:00+00:00,-0.5505633750000012
2019-03-08 18:00:00+00:00,-0.5079794999999994
2019-03-08 19:00:00+00:00,-0.6466313749999992
2019-03-08 20:00:00+00:00,-0.7945582499999997
2019-03-08 21:00:00+00:00,-0.9503307499999991
2019-03-08 22:00:00+00:00,-0.7669940000000004
2019-03-08 23:00:00+00:00,-0.6726817499999997
2019-03-09 00:00:00+00:00,-1.2134729999999996
2019-03-09 01:00:00+00:00,-1.35385125
2019-03-09 02:00:00+00:00,-1.2759600000000004
2019-03-09 03:00:00+00:00,-0.8733332500000008
2019-03-09 04:00:00+00:00,-0.6994003749999997
2019-03-09 05:00:00+00:00,-0.7363541249999999
2019-03-09 06:00:00+00:00,-0.5515752500000008
2019-03-09 07:00:00+00:00,0.225886625
2019-03-09 08:00:00+00:00,0.014003999999999017
2019-03-09 09:00:00+00:00,-0.3568067499999996
2019-03-09 10:00:00+00:00,-0.4186285000000005
2019-03-09 11:00:00+00:00,-0.10859737500000044
2019-03-09 12:00:00+00:00,-0.032270249999999834
2019-03-09 13:00:00+00:00,-0.37403549999999974
2019-03-09 14:00:00+00:00,-0.5788378749999996
2019-03-09 15:00:00+00:00,-0.6660878749999997
2019-03-09 16:00:00+00:00,-0.7893972500000004
2019-03-09 17:00:00+00:00,-0.8222811250000017
2019-03-09 18:00:00+00:00,-0.7096390000000001
2019-03-09 19:00:00+00:00,-0.9283682500000001
2019-03-09 20:00:00+00:00,-1.0526186249999991
2019-03-09 21:00:00+00:00,-0.9871944999999993
2019-03-09 22:00:00+00:00,-0.7130787500000002
2019-03-09 23:00:00+00:00,-0.8019461249999997
2019-03-10 00:00:00+00:00,-0.9454751249999997
2019-03-10 01:00:00+00:00,-1.130174125
2019-03-10 02:00:00+00:00,-1.2388056250000004
2019-03-10 03:00:00+00:00,-0.9850261249999992
2019-03-10 04:00:00+00:00,-0.7400396250000005
2019-03-10 05:00:00+00:00,-0.6170955000000014
2019-03-10 06:00:00+00:00,-0.3445234999999994
2019-03-10 07:00:00+00:00,-0.1292838749999996
2019-03-10 08:00:00+00:00,-0.03186275000000016
2019-03-10 09:00:00+00:00,0.04555624999999974
2019-03-10 10:00:00+00:00,0.022453500000001014
2019-03-10 11:00:00+00:00,0.0027253749999993637
2019-03-10 12:00:00+00:00,0.004364749999999695
2019-03-10 13:00:00+00:00,-0.20957562499999938
2019-03-10 14:00:00+00:00,-0.5690987499999993
2019-03-10 15:00:00+00:00,-0.6667409999999996
2019-03-10 16:00:00+00:00,-0.62311725
2019-03-10 17:00:00+00:00,-0.755148375000001
2019-03-10 18:00:00+00:00,-0.6574447499999998
2019-03-10 19:00:00+00:00,-0.634578874999999
2019-03-10 20:00:00+00:00,-0.6855235000000004
2019-03-10 21:00:00+00:00,-0.6129886250000007
2019-03-10 22:00:00+00:00,-0.5921952499999996
2019-03-10 23:00:00+00:00,-0.567921375000001
2019-03-11 00:00:00+00:00,-1.03437775
2019-03-11 01:00:00+00:00,-1.1983968750000003
2019-03-11 02:00:00+00:00,-0.9458892500000005
2019-03-11 03:00:00+00:00,-0.8033087499999993
2019-03-11 04:00:00+00:00,-0.46139312499999985
2019-03-11 05:00:00+00:00,-0.049809249999999694
2019-03-11 06:00:00+00:00,0.03731712499999951
2019-03-11 07:00:00+00:00,0.022787624999999423
2019-03-11 08:00:00+00:00,0.08903549999999871
2019-03-11 09:00:00+00:00,0.0033818750000005338
2019-03-11 10:00:00+00:00,-0.1656487500000008
2019-03-11 11:00:00+00:00,-0.20085762500000115
2019-03-11 12:00:00+00:00,-0.1286896249999998
2019-03-11 13:00:00+00:00,-0.2432823750000006
2019-03-11 14:00:00+00:00,-0.47817862499999997
2019-03-11 15:00:00+00:00,-0.72699325
2019-03-11 16:00:00+00:00,-0.5101242500000001
2019-03-11 17:00:00+00:00,-0.6908287499999997
2019-03-11 18:00:00+00:00,-0.7550918749999997
2019-03-11 19:00:00+00:00,-0.8945243749999996
2019-03-11 20:00:00+00:00,-0.8356002499999988
2019-03-11 21:00:00+00:00,-0.6937566250000001
2019-03-11 22:00:00+00:00,-0.817811625
2019-03-11 23:00:00+00:00,-1.0429506249999996
2019-03-12 00:00:00+00:00,-1.3857148749999997
2019-03-12 01:00:00+00:00,-1.4958008750000005
2019-03-12 02:00:00+00:00,-1.2940253750000001
2019-03-12 03:00:00+00:00,-1.0317451250000005
2019-03-12 04:00:00+00:00,-0.8452692500000003
2019-03-12 05:00:00+00:00,-0.6701387499999996
2019-03-12 06:00:00+00:00,-0.5893291250000008
2019-03-12 07:00:00+00:00,-0.5567140000000004
2019-03-12 08:00:00+00:00,-0.5111995
2019-03-12 09:00:00+00:00,-0.23507000000000033
2019-03-12 10:00:00+00:00,-0.5329542499999997
2019-03-12 11:00:00+00:00,-0.5503048750000004
2019-03-12 12:00:00+00:00,-0.40631975000000065
2019-03-12 13:00:00+00:00,-0.4692342499999995
2019-03-12 14:00:00+00:00,-0.7218424999999993
2019-03-12 15:00:00+00:00,-0.830154125
2019-03-12 16:00:00+00:00,-0.7515542499999999
2019-03-12 17:00:00+00:00,-0.5855822500000007
2019-03-12 18:00:00+00:00,-0.6642021249999992
2019-03-12 19:00:00+00:00,-0.4706437500000007
2019-03-12 20:00:00+00:00,-0.6950282499999991
2019-03-12 21:00:00+00:00,-0.9388233749999992
2019-03-12 22:00:00+00:00,-1.0483422500000001
2019-03-12 23:00:00+00:00,-1.0913809999999993
2019-03-13 00:00:00+00:00,-1.4133873750000008
2019-03-13 01:00:00+00:00,-1.4140982500000008
2019-03-13 02:00:00+00:00,-1.1982144999999988
2019-03-13 03:00:00+00:00,-1.1746643750000003
2019-03-13 04:00:00+00:00,-0.9147107500000002
2019-03-13 05:00:00+00:00,-0.7211797500000001
2019-03-13 06:00:00+00:00,-0.6158798750000001
2019-03-13 07:00:00+00:00,-0.5751308750000002
2019-03-13 08:00:00+00:00,-0.2513652500000001
2019-03-13 09:00:00+00:00,-0.39506200000000047
2019-03-13 10:00:00+00:00,-0.8067156250000007
2019-03-13 11:00:00+00:00,-0.4721506249999994
2019-03-13 12:00:00+00:00,-0.12844975000000058
2019-03-13 13:00:00+00:00,-0.30926162499999954
2019-03-13 14:00:00+00:00,-0.6581755000000005
2019-03-13 15:00:00+00:00,-0.7605577500000003
2019-03-13 16:00:00+00:00,-0.6585707499999991
2019-03-13 17:00:00+00:00,-0.49815762499999927
2019-03-13 18:00:00+00:00,-0.4300850000000005
2019-03-13 19:00:00+00:00,-0.6773246250000007
2019-03-13 20:00:00+00:00,-0.6998631250000011
2019-03-13 21:00:00+00:00,-0.7665896249999999
2019-03-13 22:00:00+00:00,-0.8333771249999997
2019-03-13 23:00:00+00:00,-0.9294397500000002
2019-03-14 00:00:00+00:00,-0.8337969999999997
2019-03-14 01:00:00+00:00,-0.9669763750000007
2019-03-14 02:00:00+00:00,-1.0126255000000004
2019-03-14 03:00:00+00:00,-0.9056232499999997
2019-03-14 04:00:00+00:00,-0.8806487500000006
2019-03-14 05:00:00+00:00,-0.6893508749999997
2019-03-14 06:00:00+00:00,-0.5869549999999997
2019-03-14 07:00:00+00:00,-0.551282249999999
2019-03-14 08:00:00+00:00,-0.4450492500000003
2019-03-14 09:00:00+00:00,-0.09624687500000029
2019-03-14 10:00:00+00:00,-0.38340525000000003
2019-03-14 11:00:00+00:00,-0.2915371249999996
2019-03-14 12:00:00+00:00,-0.122436875
2019-03-14 13:00:00+00:00,-0.2958002499999992
2019-03-14 14:00:00+00:00,-0.24603775000000105
2019-03-14 15:00:00+00:00,-0.5671468749999988
2019-03-14 16:00:00+00:00,-0.80796825
2019-03-14 17:00:00+00:00,-0.680633125
2019-03-14 18:00:00+00:00,-0.7569182499999991
2019-03-14 19:00:00+00:00,-0.8056993750000014
2019-03-14 20:00:00+00:00,-0.47726950000000024
2019-03-14 21:00:00+00:00,-0.6150105000000003
2019-03-14 22:00:00+00:00,-0.528393125
2019-03-14 23:00:00+00:00,-0.7796042500000002
2019-03-15 00:00:00+00:00,-0.9877546249999991
2019-03-15 01:00:00+00:00,-1.2410678750000002
2019-03-15 02:00:00+00:00,-1.1084636249999997
2019-03-15 03:00:00+00:00,-0.913828500000001
2019-03-15 04:00:00+00:00,-0.4917090000000002
2019-03-15 05:00:00+00:00,-0.3371481249999997
2019-03-15 06:00:00+00:00,-0.3822360000000007
2019-03-15 07:00:00+00:00,-0.14244962499999936
2019-03-15 08:00:00+00:00,-0.16878100000000007
2019-03-15 09:00:00+00:00,-0.03858949999999872
2019-03-15 10:00:00+00:00,-0.20004049999999918
2019-03-15 11:00:00+00:00,-0.2201564999999992
2019-03-15 12:00:00+00:00,-0.1555862500000007
2019-03-15 13:00:00+00:00,-0.21696724999999972
2019-03-15 14:00:00+00:00,-0.12766824999999926
2019-03-15 15:00:00+00:00,-0.305929125
2019-03-15 16:00:00+00:00,-0.50442125
2019-03-15 17:00:00+00:00,-0.6790787500000004
2019-03-15 18:00:00+00:00,-0.7209196250000005
2019-03-15 19:00:00+00:00,-0.7337414999999998
2019-03-15 20:00:00+00:00,-0.7116402500000003
2019-03-15 21:00:00+00:00,-0.6279669999999995
2019-03-15 22:00:00+00:00,-0.6021106249999999
2019-03-15 23:00:00+00:00,-0.5093772499999991
2019-03-16 00:00:00+00:00,-1.0299926250000002
2019-03-16 01:00:00+00:00,-1.0203997499999997
2019-03-16 02:00:00+00:00,-1.0637209999999993
2019-03-16 03:00:00+00:00,-0.753430625
2019-03-16 04:00:00+00:00,-0.7086614999999998
2019-03-16 05:00:00+00:00,-0.5215217500000007
2019-03-16 06:00:00+00:00,-0.4030454999999993
2019-03-16 07:00:00+00:00,-0.1438075000000003
2019-03-16 08:00:00+00:00,-0.06766362499999978
2019-03-16 09:00:00+00:00,-0.05918950000000045
2019-03-16 10:00:00+00:00,-0.08752325000000027
2019-03-16 11:00:00+00:00,-0.22464375000000025
2019-03-16 12:00:00+00:00,-0.24064762499999937
2019-03-16 13:00:00+00:00,-0.3411638749999999
2019-03-16 14:00:00+00:00,-0.6174823749999998
2019-03-16 15:00:00+00:00,-0.7014141250000012
2019-03-16 16:00:00+00:00,-0.748382125
2019-03-16 17:00:00+00:00,-0.8446501249999994
2019-03-16 18:00:00+00:00,-0.693920874999999
2019-03-16 19:00:00+00:00,-0.8360882500000004
2019-03-16 20:00:00+00:00,-0.8153170000000003
2019-03-16 21:00:00+00:00,-0.7541673749999998
2019-03-16 22:00:00+00:00,-0.71388125
2019-03-16 23:00:00+00:00,-0.761916750000001
2019-03-17 00:00:00+00:00,-1.0754774999999999
2019-03-17 01:00:00+00:00,-1.3403298750000001
2019-03-17 02:00:00+00:00,-1.258858
2019-03-17 03:00:00+00:00,-1.0078538750000003
2019-03-17 04:00:00+00:00,-0.606456875000001
2019-03-17 05:00:00+00:00,-0.5532617499999999
2019-03-17 06:00:00+00:00,-0.46578887499999944
2019-03-17 07:00:00+00:00,-0.3424151249999998
2019-03-17 08:00:00+00:00,-0.3125809999999998
2019-03-17 09:00:00+00:00,-0.08425687500000034
2019-03-17 10:00:00+00:00,0.03748312499999962
2019-03-17 11:00:00+00:00,-0.03192549999999983
2019-03-17 12:00:00+00:00,-0.1853732500000005
2019-03-17 13:00:00+00:00,-0.39323000000000086
2019-03-17 14:00:00+00:00,-0.32278875000000085
2019-03-17 15:00:00+00:00,-0.6237688749999997
2019-03-17 16:00:00+00:00,-0.48847299999999994
2019-03-17 17:00:00+00:00,-0.7819597500000004
2019-03-17 18:00:00+00:00,-0.5966182499999997
2019-03-17 19:00:00+00:00,-0.7398828750000002
2019-03-17 20:00:00+00:00,-0.5341072499999999
2019-03-17 21:00:00+00:00,-0.7522075000000001
2019-03-17 22:00:00+00:00,-0.7700701249999997
2019-03-17 23:00:00+00:00,-0.8159203749999993
2019-03-18 00:00:00+00:00,-1.1674928750000007
2019-03-18 01:00:00+00:00,-1.0780727500000005
2019-03-18 02:00:00+00:00,-1.1102838750000004
2019-03-18 03:00:00+00:00,-0.8392231250000002
2019-03-18 04:00:00+00:00,-0.4990948750000005
2019-03-18 05:00:00+00:00,-0.3618149999999991
2019-03-18 06:00:00+00:00,-0.08508974999999941
2019-03-18 07:00:00+00:00,-0.049266500000001656
2019-03-18 08:00:00+00:00,0.021298750000000588
2019-03-18 09:00:00+00:00,0.15457725
2019-03-18 10:00:00+00:00,-0.03181087499999968
2019-03-18 11:00:00+00:00,-0.2569533749999997
2019-03-18 12:00:00+00:00,-0.34697012500000035
2019-03-18 13:00:00+00:00,-0.16444362499999965
2019-03-18 14:00:00+00:00,-0.07927062499999948
2019-03-18 15:00:00+00:00,-0.3116482500000006
2019-03-18 16:00:00+00:00,-0.2952576250000014
2019-03-18 17:00:00+00:00,-0.3513477499999995
2019-03-18 18:00:00+00:00,-0.41133562499999954
2019-03-18 19:00:00+00:00,-0.572887999999999
2019-03-18 20:00:00+00:00,-0.33985599999999927
2019-03-18 21:00:00+00:00,-0.4864800000000007
2019-03-18 22:00:00+00:00,-0.4008472499999991
2019-03-18 23:00:00+00:00,-0.6848451249999998
2019-03-19 00:00:00+00:00,-1.0655118750000003
2019-03-19 01:00:00+00:00,-1.1378135
2019-03-19 02:00:00+00:00,-1.011248750000001
2019-03-19 03:00:00+00:00,-0.7841992499999995
2019-03-19 04:00:00+00:00,-0.5037252500000005
2019-03-19 05:00:00+00:00,-0.362718125
2019-03-19 06:00:00+00:00,-0.277212875
2019-03-19 07:00:00+00:00,-0.09866762499999915
2019-03-19 08:00:00+00:00,-0.16092175000000009
2019-03-19 09:00:00+00:00,-0.23329537500000086
2019-03-19 10:00:00+00:00,-0.4592768750000005
2019-03-19 11:00:00+00:00,-0.47598999999999947
2019-03-19 12:00:00+00:00,-0.5544614999999999
2019-03-19 13:00:00+00:00,-0.29432412499999927
2019-03-19 14:00:00+00:00,-0.4174054999999992
2019-03-19 15:00:00+00:00,-0.46481574999999964
2019-03-19 16:00:00+00:00,-0.471388624999999
2019-03-19 17:00:00+00:00,-0.3042411249999999
2019-03-19 18:00:00+00:00,-0.43658000000000063
2019-03-19 19:00:00+00:00,-0.3588612499999986
2019-03-19 20:00:00+00:00,-0.35501000000000005
2019-03-19 21:00:00+00:00,-0.45893150000000116
2019-03-19 22:00:00+00:00,-0.42399375000000017
2019-03-19 23:00:00+00:00,-0.49779399999999896
2019-03-20 00:00:00+00:00,-0.8332204999999995
2019-03-20 01:00:00+00:00,-1.0172171250000002
2019-03-20 02:00:00+00:00,-0.8136447499999999
2019-03-20 03:00:00+00:00,-0.7107983749999995
2019-03-20 04:00:00+00:00,-0.2906822499999988
2019-03-20 05:00:00+00:00,-0.30924187499999967
2019-03-20 06:00:00+00:00,-0.19630974999999928
2019-03-20 07:00:00+00:00,-0.08856112500000002
2019-03-20 08:00:00+00:00,-0.21557512499999976
2019-03-20 09:00:00+00:00,-0.2751973750000003
2019-03-20 10:00:00+00:00,-0.5187143750000001
2019-03-20 11:00:00+00:00,-0.5412663750000002
2019-03-20 12:00:00+00:00,-0.302217999999999
2019-03-20 13:00:00+00:00,-0.13919687499999966
2019-03-20 14:00:00+00:00,-0.4196043749999996
2019-03-20 15:00:00+00:00,-0.45853750000000026
2019-03-20 16:00:00+00:00,-0.316189500000001
2019-03-20 17:00:00+00:00,-0.45671024999999865
2019-03-20 18:00:00+00:00,-0.38906887499999954
2019-03-20 19:00:00+00:00,-0.5735720000000013
2019-03-20 20:00:00+00:00,-0.42739162499999983
2019-03-20 21:00:00+00:00,-0.4251625000000008
2019-03-20 22:00:00+00:00,-0.47965137499999955
2019-03-20 23:00:00+00:00,-0.47319637500000056
2019-03-21 00:00:00+00:00,-0.8395122499999994
2019-03-21 01:00:00+00:00,-0.9838383749999995
2019-03-21 02:00:00+00:00,-0.7636063750000002
2019-03-21 03:00:00+00:00,-0.6898241249999996
2019-03-21 04:00:00+00:00,-0.2918106250000001
2019-03-21 05:00:00+00:00,-0.11652962499999919
2019-03-21 06:00:00+00:00,0.025493374999999485
2019-03-21 07:00:00+00:00,0.0849770000000003
2019-03-21 08:00:00+00:00,0.07105550000000083
2019-03-21 09:00:00+00:00,-0.008778625000001483
2019-03-21 10:00:00+00:00,-0.19683837500000045
2019-03-21 11:00:00+00:00,-0.14139499999999927
2019-03-21 12:00:00+00:00,0.06545324999999913
2019-03-21 13:00:00+00:00,0.022732874999999098
2019-03-21 14:00:00+00:00,-0.07706024999999883
2019-03-21 15:00:00+00:00,-0.14485100000000006
2019-03-21 16:00:00+00:00,-0.20886225000000103
2019-03-21 17:00:00+00:00,-0.22306262499999896
2019-03-21 18:00:00+00:00,-0.17688237500000037
2019-03-21 19:00:00+00:00,-0.3237652500000001
2019-03-21 20:00:00+00:00,-0.5237578749999998
2019-03-21 21:00:00+00:00,-0.4510792499999994
2019-03-21 22:00:00+00:00,-0.48316662500000085
2019-03-21 23:00:00+00:00,-0.6988884999999998
2019-03-22 00:00:00+00:00,-0.887212250000001
2019-03-22 01:00:00+00:00,-1.050552249999999
2019-03-22 02:00:00+00:00,-0.7617372500000004
2019-03-22 03:00:00+00:00,-0.5722468750000005
2019-03-22 04:00:00+00:00,-0.3386024999999995
2019-03-22 05:00:00+00:00,-0.1393023750000003
2019-03-22 06:00:00+00:00,0.016529499999999864
2019-03-22 07:00:00+00:00,0.129407500000001
2019-03-22 08:00:00+00:00,0.18594662500000025
2019-03-22 09:00:00+00:00,0.23795449999999985
2019-03-22 10:00:00+00:00,0.17585612500000103
2019-03-22 11:00:00+00:00,0.1642481250000003
2019-03-22 12:00:00+00:00,5.619418875
2019-03-22 13:00:00+00:00,5.134909125
2019-03-22 14:00:00+00:00,-0.0646962499999999
2019-03-22 15:00:00+00:00,-0.14989474999999963
2019-03-22 16:00:00+00:00,-0.22106924999999933
2019-03-22 17:00:00+00:00,-0.20632449999999913
2019-03-22 18:00:00+00:00,-0.27944212499999965
2019-03-22 19:00:00+00:00,-0.3417433749999992
2019-03-22 20:00:00+00:00,-0.3970627499999999
2019-03-22 21:00:00+00:00,-0.4339152500000001
2019-03-22 22:00:00+00:00,-0.42976674999999975
2019-03-22 23:00:00+00:00,-0.5204007500000003
2019-03-23 00:00:00+00:00,-0.8909182499999995
2019-03-23 01:00:00+00:00,-0.8589932500000002
2019-03-23 02:00:00+00:00,-0.9551971249999989
2019-03-23 03:00:00+00:00,-0.6684480000000015
2019-03-23 04:00:00+00:00,-0.6234816249999998
2019-03-23 05:00:00+00:00,-0.3058344999999999
2019-03-23 06:00:00+00:00,-0.11917425000000037
2019-03-23 07:00:00+00:00,0.12350687500000035
2019-03-23 08:00:00+00:00,0.2594125000000007
2019-03-23 09:00:00+00:00,0.4160767500000009
2019-03-23 10:00:00+00:00,0.3354392499999994
2019-03-23 11:00:00+00:00,-0.052313749999999715
2019-03-23 12:00:00+00:00,0.05385312500000072
2019-03-23 13:00:00+00:00,0.0931525000000013
2019-03-23 14:00:00+00:00,-0.028866750000000607
2019-03-23 15:00:00+00:00,-0.1880253750000005
2019-03-23 16:00:00+00:00,-0.25309662499999996
2019-03-23 17:00:00+00:00,-0.36880625000000045
2019-03-23 18:00:00+00:00,-0.47278275000000036
2019-03-23 19:00:00+00:00,-0.47444774999999995
2019-03-23 20:00:00+00:00,-0.45799975000000015
2019-03-23 21:00:00+00:00,-0.4124763749999998
2019-03-23 22:00:00+00:00,-0.43910625000000003
2019-03-23 23:00:00+00:00,-0.46110012499999975
2019-03-24 00:00:00+00:00,-0.8143628750000005
2019-03-24 01:00:00+00:00,-0.907670250000001
2019-03-24 02:00:00+00:00,-0.8185958750000006
2019-03-24 03:00:00+00:00,-0.6919823750000003
2019-03-24 04:00:00+00:00,-0.5105195
2019-03-24 05:00:00+00:00,-0.29109175000000087
2019-03-24 06:00:00+00:00,-0.07121074999999988
2019-03-24 07:00:00+00:00,0.06342274999999908
2019-03-24 08:00:00+00:00,0.16782812499999977
2019-03-24 09:00:00+00:00,0.3080947500000004
2019-03-24 10:00:00+00:00,0.4745141250000007
2019-03-24 11:00:00+00:00,0.44003150000000035
2019-03-24 12:00:00+00:00,0.31512975000000054
2019-03-24 13:00:00+00:00,0.09464562500000007
2019-03-24 14:00:00+00:00,-0.013898749999999183
2019-03-24 15:00:00+00:00,-0.1836635000000002
2019-03-24 16:00:00+00:00,-0.45783787500000006
2019-03-24 17:00:00+00:00,-0.6039928750000012
2019-03-24 18:00:00+00:00,-0.8817377500000001
2019-03-24 19:00:00+00:00,-0.6479309999999998
2019-03-24 20:00:00+00:00,-0.8026064999999996
2019-03-24 21:00:00+00:00,-0.5710156250000002
2019-03-24 22:00:00+00:00,-0.7778723750000003
2019-03-24 23:00:00+00:00,-0.8620337500000002
2019-03-25 00:00:00+00:00,-0.9769915000000005
2019-03-25 01:00:00+00:00,-0.8897724999999992
2019-03-25 02:00:00+00:00,-0.784076625
2019-03-25 03:00:00+00:00,-0.6250468750000007
2019-03-25 04:00:00+00:00,-0.3710490000000002
2019-03-25 05:00:00+00:00,-0.19906387500000022
2019-03-25 06:00:00+00:00,0.046184375000000166
2019-03-25 07:00:00+00:00,0.22309124999999952
2019-03-25 08:00:00+00:00,0.2393673749999996
2019-03-25 09:00:00+00:00,0.2724651250000001
2019-03-25 10:00:00+00:00,0.3590479999999996
2019-03-25 11:00:00+00:00,0.2177168750000007
2019-03-25 12:00:00+00:00,0.029774874999999312
2019-03-25 13:00:00+00:00,-0.024907499999999416
